,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
0,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH
4,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
5,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
6,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
7,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW
9,HIGH,HIGH,HIGH,HIGH,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
10,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
11,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
12,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
13,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
14,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
15,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
16,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
17,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
18,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
19,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,LOW
20,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
21,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
22,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
23,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,HIGH,LOW,AVG
24,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
25,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
26,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
27,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
28,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
29,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW
30,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
32,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
33,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
34,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW
35,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
36,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
37,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
38,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
39,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
40,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
41,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
42,LOW,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
43,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
44,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
46,LOW,AVG,AVG,AVG,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
47,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
48,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
49,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
50,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
51,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
52,LOW,HIGH,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,AVG
53,LOW,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
54,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
55,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
56,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
57,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
58,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
59,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
60,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
61,AVG,HIGH,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
62,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
63,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
64,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
65,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
66,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
67,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW
68,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
69,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW
70,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
71,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
72,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
73,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
74,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
75,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
76,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
77,AVG,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
78,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
79,LOW,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
80,AVG,HIGH,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
81,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
82,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,AVG
83,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
84,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,AVG,AVG
85,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
86,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
87,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
88,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
89,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
90,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
91,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
92,LOW,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
93,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
94,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
95,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
96,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
97,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
98,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
99,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
100,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
101,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
102,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
103,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
104,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
105,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
106,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH
107,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
108,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
109,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
110,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
111,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
112,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
113,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
114,AVG,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG
115,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
116,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
117,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
118,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
119,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
120,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
121,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
122,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
123,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
124,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
125,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
126,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
127,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
128,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
129,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
130,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
131,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
132,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
133,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
134,LOW,LOW,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
135,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
136,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
137,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
138,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
139,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
140,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
141,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
142,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
143,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
144,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
145,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
146,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
147,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
148,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
149,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
150,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
151,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
152,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
153,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
154,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
155,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,AVG,HIGH
156,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
157,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW
158,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
159,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
160,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
161,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
162,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
163,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
164,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
165,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
166,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
167,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
168,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
169,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
170,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
171,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
172,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
173,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
174,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
175,LOW,AVG,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,HIGH,AVG
176,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
177,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
178,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
179,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
180,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
181,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
182,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
183,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
184,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
185,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
186,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
187,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
188,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
189,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
190,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
191,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
192,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
193,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
194,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
195,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
196,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
197,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
198,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
199,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
200,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
201,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
202,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
203,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
204,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
205,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
206,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
207,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
208,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW
209,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
210,LOW,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW,LOW
211,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
212,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
213,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
214,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
215,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
216,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
217,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
218,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
219,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
220,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
221,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
222,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
